Entity,Code,Year,Number of confirmed tetanus cases (WHO 2017),Incidence - Tetanus - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1977,968,
Afghanistan,AFG,1978,1374,
Afghanistan,AFG,1979,873,
Afghanistan,AFG,1980,1618,
Afghanistan,AFG,1981,1208,
Afghanistan,AFG,1982,1481,
Afghanistan,AFG,1983,912,
Afghanistan,AFG,1984,355,
Afghanistan,AFG,1985,2829,
Afghanistan,AFG,1986,698,
Afghanistan,AFG,1987,168,
Afghanistan,AFG,1988,951,
Afghanistan,AFG,1989,51,
Afghanistan,AFG,1990,131,6251.0862434
Afghanistan,AFG,1991,3,6917.39327339
Afghanistan,AFG,1998,383,11411.4289219
Afghanistan,AFG,1999,221,10436.6001518
Afghanistan,AFG,2002,975,8000.7580422
Afghanistan,AFG,2003,121,7599.03060035
Afghanistan,AFG,2004,81,5965.67159004
Afghanistan,AFG,2006,43,4845.6927472
Afghanistan,AFG,2007,71,4206.549933
Afghanistan,AFG,2008,57,4017.40542426
Afghanistan,AFG,2009,19,3668.46679722
Afghanistan,AFG,2010,23,3392.48103063
Afghanistan,AFG,2011,20,3230.84583681
Afghanistan,AFG,2012,37,2972.74707675
Afghanistan,AFG,2013,24,2773.8888977
Afghanistan,AFG,2014,39,2557.79377384
Afghanistan,AFG,2015,74,2292.69946523
Afghanistan,AFG,1992,,9342.42291658
Afghanistan,AFG,1993,,12321.4220707
Afghanistan,AFG,1994,,11561.4890836
Afghanistan,AFG,1995,,11674.9743513
Afghanistan,AFG,1996,,11918.1339317
Afghanistan,AFG,1997,,11771.0034874
Afghanistan,AFG,2000,,9340.25724679
Afghanistan,AFG,2001,,8807.3470509
Afghanistan,AFG,2005,,5460.8136957
Afghanistan,AFG,2016,,2106.40828434
Afghanistan,AFG,2017,,2005.31520734
Africa,,1980,17241,
Africa,,1981,19925,
Africa,,1982,21571,
Africa,,1983,18054,
Africa,,1984,16104,
Africa,,1985,14449,
Africa,,1986,11896,
Africa,,1987,15648,
Africa,,1988,14425,
Africa,,1989,13634,
Africa,,1990,12281,
Africa,,1991,8887,
Africa,,1992,7170,
Africa,,1993,6817,
Africa,,1994,1707,
Africa,,1995,1322,
Africa,,1996,4634,
Africa,,1997,2496,
Africa,,1998,2874,
Africa,,1999,2463,
Africa,,2000,5835,
Africa,,2001,6482,
Africa,,2002,10872,
Africa,,2003,2017,
Africa,,2004,2417,
Africa,,2005,2861,
Africa,,2006,5825,
Africa,,2007,5157,
Africa,,2008,5505,
Africa,,2009,4607,
Africa,,2010,4311,
Africa,,2011,4355,
Africa,,2012,4737,
Africa,,2013,5149,
Africa,,2014,2900,
Africa,,2015,3529,
Albania,ALB,1980,5,
Albania,ALB,1981,3,
Albania,ALB,1982,1,
Albania,ALB,1983,4,
Albania,ALB,1984,2,
Albania,ALB,1985,4,
Albania,ALB,1986,5,
Albania,ALB,1987,6,
Albania,ALB,1988,5,
Albania,ALB,1989,3,
Albania,ALB,1990,15,1.62879783155
Albania,ALB,1991,8,1.58343829217
Albania,ALB,1992,7,1.53278047334
Albania,ALB,1993,18,1.48153981703
Albania,ALB,1994,14,1.43338180312
Albania,ALB,1995,18,1.39065586656
Albania,ALB,1996,2,1.33984503243
Albania,ALB,1997,3,1.28105213583
Albania,ALB,1999,0,1.24573933392
Albania,ALB,2000,2,1.12426884292
Albania,ALB,2001,2,1.10707945655
Albania,ALB,2002,1,1.09434127215
Albania,ALB,2003,0,1.08766281013
Albania,ALB,2004,1,1.08267976828
Albania,ALB,2005,1,1.07767070815
Albania,ALB,2006,2,1.07874230602
Albania,ALB,2007,2,1.08738357795
Albania,ALB,2008,0,1.09745026826
Albania,ALB,2009,0,1.10305387805
Albania,ALB,2010,1,1.09775412212
Albania,ALB,2011,0,1.083642455
Albania,ALB,2012,0,1.06638989604
Albania,ALB,2013,0,1.04766445928
Albania,ALB,1998,,1.30647910231
Albania,ALB,2014,,1.02065141719
Albania,ALB,2015,,0.993274925682
Albania,ALB,2016,,0.968186762806
Albania,ALB,2017,,0.935595294189
Algeria,DZA,1974,72,
Algeria,DZA,1975,81,
Algeria,DZA,1976,78,
Algeria,DZA,1977,79,
Algeria,DZA,1978,85,
Algeria,DZA,1979,81,
Algeria,DZA,1980,86,
Algeria,DZA,1981,164,
Algeria,DZA,1982,100,
Algeria,DZA,1983,79,
Algeria,DZA,1984,74,
Algeria,DZA,1985,343,
Algeria,DZA,1986,129,
Algeria,DZA,1987,415,
Algeria,DZA,1988,50,
Algeria,DZA,1989,63,
Algeria,DZA,1990,38,12.720063413
Algeria,DZA,1991,42,12.3877323006
Algeria,DZA,1992,44,12.0659528384
Algeria,DZA,1993,57,11.768447445
Algeria,DZA,1994,21,11.5040972584
Algeria,DZA,1996,26,11.087286903
Algeria,DZA,1997,31,10.9174407506
Algeria,DZA,1998,25,10.7554822211
Algeria,DZA,1999,24,10.6187147055
Algeria,DZA,2001,20,10.417651498
Algeria,DZA,2004,13,9.99207519547
Algeria,DZA,2005,18,9.90417257054
Algeria,DZA,2006,9,9.86809763959
Algeria,DZA,2007,11,9.85764207008
Algeria,DZA,2008,9,9.86006205043
Algeria,DZA,2009,3,9.87148736094
Algeria,DZA,2010,0,9.88019040504
Algeria,DZA,2011,0,9.87900885821
Algeria,DZA,2012,0,9.86719365972
Algeria,DZA,2013,0,9.8462075732
Algeria,DZA,2014,0,9.81835966171
Algeria,DZA,2015,0,9.78594213179
Algeria,DZA,1995,,11.2771560828
Algeria,DZA,2000,,10.5216008363
Algeria,DZA,2002,,10.2775025001
Algeria,DZA,2003,,10.1266076269
Algeria,DZA,2016,,9.75211513325
Algeria,DZA,2017,,9.72133662898
American Samoa,ASM,1990,,0.01085634873
American Samoa,ASM,1991,,0.0110364620768
American Samoa,ASM,1992,,0.0111765748481
American Samoa,ASM,1993,,0.0112821045944
American Samoa,ASM,1994,,0.0113574077951
American Samoa,ASM,1995,,0.0114135392633
American Samoa,ASM,1996,,0.0113867763862
American Samoa,ASM,1997,,0.0112570599696
American Samoa,ASM,1998,,0.0110942961873
American Samoa,ASM,1999,,0.0109669085511
American Samoa,ASM,2000,,0.0109448025178
American Samoa,ASM,2001,,0.0111159076095
American Samoa,ASM,2002,,0.0114610592256
American Samoa,ASM,2003,,0.0118732908258
American Samoa,ASM,2004,,0.0122459404133
American Samoa,ASM,2005,,0.0124815972425
American Samoa,ASM,2006,,0.0126625046476
American Samoa,ASM,2007,,0.0129327455917
American Samoa,ASM,2008,,0.0132159708623
American Samoa,ASM,2009,,0.0134351867661
American Samoa,ASM,2010,,0.013544721475
American Samoa,ASM,2011,,0.0135652273711
American Samoa,ASM,2012,,0.0135765601729
American Samoa,ASM,2013,,0.0135625424814
American Samoa,ASM,2014,,0.0135146694701
American Samoa,ASM,2015,,0.013426542831
American Samoa,ASM,2016,,0.0132837959664
American Samoa,ASM,2017,,0.0130734269273
Americas,,1980,7055,
Americas,,1981,6246,
Americas,,1982,6305,
Americas,,1983,6062,
Americas,,1984,6118,
Americas,,1985,5572,
Americas,,1986,4823,
Americas,,1987,4447,
Americas,,1988,3901,
Americas,,1989,3501,
Americas,,1990,3142,
Americas,,1991,2647,
Americas,,1992,2317,
Americas,,1993,2190,
Americas,,1994,2020,
Americas,,1995,1787,
Americas,,1996,1491,
Americas,,1997,705,
Americas,,1998,2268,
Americas,,1999,1078,
Americas,,2000,1756,
Americas,,2001,1551,
Americas,,2002,704,
Americas,,2003,902,
Americas,,2004,854,
Americas,,2005,969,
Americas,,2006,917,
Americas,,2007,723,
Americas,,2008,660,
Americas,,2009,578,
Americas,,2010,618,
Americas,,2011,598,
Americas,,2012,570,
Americas,,2013,485,
Americas,,2014,517,
Americas,,2015,568,
Andean Latin America,,1990,,680.842994479
Andean Latin America,,1991,,617.192307678
Andean Latin America,,1992,,554.507858165
Andean Latin America,,1993,,495.165900787
Andean Latin America,,1994,,441.558733947
Andean Latin America,,1995,,395.845011986
Andean Latin America,,1996,,354.413110322
Andean Latin America,,1997,,313.00054025
Andean Latin America,,1998,,273.999478409
Andean Latin America,,1999,,239.946197382
Andean Latin America,,2000,,213.813321966
Andean Latin America,,2001,,193.944143149
Andean Latin America,,2002,,176.072461984
Andean Latin America,,2003,,160.37780062
Andean Latin America,,2004,,146.845287253
Andean Latin America,,2005,,135.473982964
Andean Latin America,,2006,,125.170168742
Andean Latin America,,2007,,115.008060212
Andean Latin America,,2008,,105.654201616
Andean Latin America,,2009,,97.7321681562
Andean Latin America,,2010,,91.946835272
Andean Latin America,,2011,,87.4989445078
Andean Latin America,,2012,,83.1563340066
Andean Latin America,,2013,,79.1531286764
Andean Latin America,,2014,,75.586903814
Andean Latin America,,2015,,72.5957508514
Andean Latin America,,2016,,70.4819127726
Andean Latin America,,2017,,69.5687981323
Andorra,AND,1997,0,0.0166941748846
Andorra,AND,1999,0,0.0165867103843
Andorra,AND,2000,0,0.0164384188608
Andorra,AND,2001,0,0.0164421418834
Andorra,AND,2002,0,0.0166265765873
Andorra,AND,2003,0,0.0178764291235
Andorra,AND,2004,0,0.0190759310697
Andorra,AND,2005,0,0.0196108608988
Andorra,AND,2006,0,0.0202442765003
Andorra,AND,2007,0,0.0206726937788
Andorra,AND,2008,0,0.0209334176681
Andorra,AND,2009,0,0.0207827508355
Andorra,AND,2010,0,0.0207650842721
Andorra,AND,2011,0,0.0194225413161
Andorra,AND,2012,0,0.0188738492551
